"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"11","model -0.00345688292542479","fauci -0.00314235736111357","people -0.00252380087990201","house -0.00228971711085957","symptom -0.00181175624367091","white -0.00172573063402748","birx -0.00121568054098398","hand -0.00118867219751395","reopen -0.000894302386667989","home -0.000867916723234163","see -0.000852479967287656","letter -0.000846938979534473","brief -0.000608922444670368","health -0.000568673521367025","long -0.000560688738846182","novel -0.000512063118306205","anthony -0.00051156202449143","young -0.000467939363752112","hydroxychloroquine -0.000441372665276885","projection -0.000428706204225859","travel -0.000390007127819447","back -0.0003861171710553","government -0.000377769920867022","antibody -0.000370291209025098","drug -0.00036196828762014","child -0.000359867472755515","redfield -0.000353371541432002","science -0.000340700263138038","day -0.000329197077738708","accord -0.000309696859278397"
"12","people -0.004713520491747","mask -0.00465535818954488","antibody -0.00269023112395628","test -0.0018601174700732","reopen -0.00175748263360154","peak -0.00153562844415578","trace -0.00134490416550959","state -0.00124235731913014","contact -0.00102417471542227","world -0.000988335108088823","model -0.000862220497607757","home -0.000832084096675123","murray -0.000802152521291011","stay -0.000774941539586127","wear -0.000708192380844741","dr -0.000683952475350913","team -0.000652680213759749","face -0.000590313562883416","day -0.000535376872768722","important -0.000534952136797995","american -0.000442827179099492","expect -0.000434940071717516","symptom -0.00041400967100047","three -0.000378059295319089","young -0.000377451269748419","every -0.000347433467399738","house -0.000331349844235329","determine -0.000314019542709043","frieden -0.000307148665435464","march -0.00030662031368589"
"13","mask -0.00929453951314363","test -0.00836616172717142","wear -0.0042879552737749","fauci -0.00266540247124136","go -0.00227002097735818","model -0.0020057572102905","social -0.00199730480271543","face -0.00189901017967786","distance -0.00171082127789057","virus -0.00168463358412985","american -0.00160283421163965","treatment -0.00121075271731874","researcher -0.0011107601016549","write -0.000883696461960959","care -0.000848066062343222","death -0.000821190520574944","bleach -0.000805268563381256","disinfectant -0.00075674489173394","now -0.000675730192223334","case -0.00066702199287616","team -0.000651163487692341","light -0.000646210060745944","population -0.000602539437857708","antibody -0.000578855896762431","immunity -0.000490175237069068","datum -0.000447677501492771","birx -0.000437493096800412","long -0.000401542038636182","really -0.000396971658849776","get -0.000389577279342745"
"14","mask -0.0117729111746032","study -0.00528669022522366","trump -0.00467961761074942","wear -0.00449505852233356","social -0.0038767929415725","distance -0.00329082268280656","test -0.00310321161384286","drug -0.00240413181750188","face -0.00239819467454072","remdesivir -0.00200595012160198","guideline -0.00199274293917584","infection -0.00169712481928008","treatment -0.00138434811862165","spread -0.00113263429143917","team -0.00107374930847437","care -0.00102387713412033","gate -0.000937303946156542","report -0.000925769017671607","kawasaki -0.000798453643117703","house -0.000787847848438217","cdc -0.000758539390217083","american -0.00073725239689082","now -0.000728956078697274","patient -0.000684079444900232","vaccine -0.000663044243544353","trial -0.00061725583163974","worker -0.000526433456571773","man -0.000519307346570574","like -0.000499235229137862","disinfectant -0.000480130646687726"
"15","drug -0.0102723055058693","patient -0.00749229646875549","social -0.00437724306248743","first -0.00390749375571509","distance -0.00347224422653636","remdesivir -0.00316416891461624","hospital -0.00292936982816339","trump -0.00270946410048578","report -0.00263671608833416","mask -0.00242137604698667","child -0.00221387301068821","president -0.00183606182810159","treat -0.00132932201605873","doctor -0.00130357905062395","team -0.00120498554805981","guideline -0.00110198480897439","reopen -0.00108206952898904","fauci -0.00104817914803479","wear -0.00101762990534737","infect -0.000997067218317826","face -0.000990262115000973","add -0.000839484283424397","fda -0.000758278486455821","control -0.000756800325859674","find -0.000721558008591305","january -0.000716569504631059","blood -0.000663402965473514","two -0.000616496573186298","much -0.000584303724236235","december -0.000546836620485713"
"16","child -0.00693900342961129","syndrome -0.00567713125392522","fauci -0.00267026535813841","social -0.00244353097950478","distance -0.00223484578671207","early -0.00209156956728418","van -0.00189919589217014","kerkhove -0.00187834110664897","symptom -0.00172843330857742","famotidine -0.00157186062149806","white -0.00154331975463784","ryan -0.00151373780604991","trump -0.00141717914001882","house -0.00137583065529534","us -0.0013212003341313","condition -0.00128813582293563","inflammation -0.00109064177098994","heart -0.00103039872896582","birx -0.0010062582213447","trace -0.000968649256089082","reopen -0.000902265925513457","president -0.000873981412838565","high -0.000848543977773564","inflammatory -0.000833891198614989","spread -0.000756364450295921","guideline -0.00071954708065769","ace -0.000697525578023939","statement -0.000601023789689181","infection -0.000594441895354958","concentration -0.000585999600587139"
"17","symptom -0.00609602331346759","dr -0.00282541037460715","hydroxychloroquine -0.00260852960728775","early -0.00164880378812216","antibody -0.00164576457322974","researcher -0.00145080732034408","infect -0.00112735406862574","vaccine -0.00111117208635969","pandemic -0.00104817438760096","remdesivir -0.0010176221137268","state -0.00100143452322121","work -0.000883415606178328","think -0.000752104888081973","result -0.00072700498272027","house -0.000719910091909637","fauci -0.000716528656732773","public -0.000674182817979485","white -0.000614975168720888","kawasaki -0.00052117790031192","person -0.000511170302932573","estimate -0.000500082693022375","trump -0.000494885499267794","dog -0.000491020289752897","serious -0.000489109487026185","little -0.000410914338303758","birx -0.00040816642698438","whether -0.000372864920765159","datum -0.000372439609371056","reopen -0.000356820769158661","fever -0.000352153371133812"
"18","child -0.00352883856551089","syndrome -0.00207818474896104","hydroxychloroquine -0.00200026168409739","droplet -0.00158650135973115","use -0.00156611473569812","will -0.0014548348896275","remdesivir -0.0014423557774943","mask -0.00141434324687917","long -0.00116374948813203","two -0.00114805621829139","foot -0.00108934136193239","surgery -0.000942575230824749","aerosol -0.000942575230824749","condition -0.000935659177284665","vaccine -0.000928525372830724","positive -0.000847400011699029","pandemic -0.000847245824893372","plasma -0.000836805871664348","symptom -0.000816855906257685","kawasaki -0.000776502733641937","receive -0.000775952854788708","transmission -0.000728751312872866","fauci -0.000702505790169838","model -0.000702505790169838","state -0.000689717350853658","get -0.000612010453313605","dr -0.000586572161237919","wear -0.000565551703674894","family -0.000562073157358234","heart -0.000559376224345209"
"19","study -0.00732969155550278","datum -0.00622346660015261","trial -0.00506360151350693","hydroxychloroquine -0.00294901867597719","case -0.00192007787172821","syndrome -0.0016097321678139","child -0.00139401617265589","symptom -0.0010226805163287","journal -0.000819801144247845","review -0.000818134070234011","distance -0.000800651916148754","report -0.000789148757949665","surgisphere -0.000738245344669597","medical -0.000702657063067491","positive -0.000667368417282876","go -0.000623604626914354","look -0.000623604626914354","official -0.000567576899845768","lancet -0.000524623311876971","pressure -0.000482043698561752","safety -0.000482043698561752","first -0.000480085735028557","mask -0.000479881463985921","three -0.000471036057732133","scientist -0.000436134165689328","concern -0.000430082947508903","publish -0.000426084857292341","kawasaki -0.000418704826275818","cause -0.000418589226595767","cancer -0.000414787570346187"
"20","spread -0.00400381029656072","patient -0.00341743030558062","asymptomatic -0.00289777090221288","hydroxychloroquine -0.00287519395072899","make -0.00281506938069853","change -0.00202297673337348","pandemic -0.00189661473407909","food -0.00166363706219197","time -0.00159577355824614","syndrome -0.00139469353281241","transplant -0.00118628984859648","positive -0.00097605367607112","transmit -0.000918071244187857","many -0.000821460909703697","hospital -0.000746635284930353","contact -0.000717023498312486","unite -0.000707480758500134","child -0.00070016546052909","policy -0.00067089335982895","turn -0.000628495475144097","expert -0.00061565729315971","blood -0.000581123123497895","condition -0.000581043753160593","mutation -0.000580671985383141","heart -0.000547428279972229","report -0.000547136365390499","protective -0.00054190905962137","feel -0.000507247791909915","severe -0.000476386026162956","particular -0.000431566746859846"
"21","hydroxychloroquine -0.00344650286767112","test -0.00280467089750602","drug -0.00277671249673961","dexamethasone -0.00236876887542992","cluster -0.00164656538968655","risk -0.00161083017633512","level -0.00136679769420134","among -0.00111152759890532","reduce -0.000759283549063627","tropical -0.000729143528720999","us -0.000612044039880577","age -0.000492287814778392","duration -0.000466451161745041","neglect -0.000466451161745041","schleien -0.000466451161745041","peak -0.000428926087800208","blood -0.000423111301794843","negative -0.000409256341138642","report -0.000394864353465696","population -0.000383969647420157","three -0.000362696740049295","dose -0.000357062689728016","steroid -0.000357062689728016","general -0.000356290778693924","type -0.000352524128029774","safety -0.000346358881247122","fda -0.000346358881247122","go -0.000340767649288032","ryan -0.000299850845407401","save -0.000292874430771417"
"22","study -0.00994192361356538","young -0.00697070871665084","people -0.00409014139160768","drug -0.00258873405007698","pool -0.00221443398678522","hydroxychloroquine -0.00191008976929774","covid -0.00159888502217276","case -0.00157423839235582","trial -0.00152519005864016","age -0.00114420689662798","among -0.000934524619652377","report -0.000896056563638337","treat -0.000847571437933126","treatment -0.00078137068216233","world -0.000701165353278133","pregnant -0.000697990130221426","risk -0.000665621961925877","fauci -0.000662879419723317","home -0.000636778906360047","datum -0.0006077639676485","transmission -0.000570482055950894","different -0.000563119689902081","scientist -0.000536122295316077","frieden -0.000499568731790578","make -0.000495127219244607","woman -0.0004877440423674","vulnerable -0.000487264264980802","virus -0.000481513410534373","early -0.000443217269299079","american -0.000422305794035682"
"23","drug -0.00465793815223325","use -0.00404167400595912","study -0.00401554539329718","risk -0.00260676117215908","student -0.00250473401306772","health -0.00193232016550737","infect -0.00181425108816513","us -0.00176649127479656","symptom -0.00140604328526217","need -0.00123602527284794","year -0.00120851101099495","datum -0.0011846024737584","treatment -0.00108343746342376","trial -0.00106291152584348","patient -0.000862973214701412","mask -0.00081077498006854","treat -0.000800021808357365","march -0.000787171021423672","hydroxychloroquine -0.000696327767309768","start -0.000694709196326193","two -0.000671762533961284","cdc -0.000658429347555889","flu -0.000608231957469507","population -0.000601357442973294","prevention -0.000573529101873138","world -0.000536625312721695","teacher -0.00052643152660703","lose -0.000521779788214105","stay -0.000489676495149194","cause -0.000489081549586823"
"24","child -0.00503780366854123","school -0.00285360348286412","researcher -0.00271780186725479","drug -0.00220805547662306","antibody -0.0018080235943575","use -0.00160009506070813","patient -0.0014809843101008","staff -0.00113797231134893","underlie -0.00102177036504891","agency -0.000974807943128542","condition -0.000945121436846996","help -0.000911977803021768","clinic -0.000873872169241063","friday -0.000819196648595422","air -0.000781620880068501","low -0.000687730738007097","reduce -0.000687730738007097","transmit -0.000672146355457981","droplet -0.000650384178802033","go -0.000638927690062574","society -0.000608475464434877","pandemic -0.000574340064289247","die -0.000533655157705426","miss -0.000530510900232484","ryan -0.000499778542978779","add -0.0004955782899001","open -0.000492197261861671","pool -0.000487529372251161","white -0.000457023540929025","month -0.000440031118049578"
"25","test -0.00631964879309166","worker -0.00588820453438199","tedros -0.00583230179471794","patient -0.00580008750122896","smoke -0.00391909580634309","amnesty -0.00391909580634309","vulnerability -0.00391909580634309","group -0.00359059576211029","people -0.00328521774321844","adult -0.00318007438785695","bad -0.00259202924220192","good -0.00176695716077324","school -0.00167656223180113","healthcare -0.00159314260715027","home -0.00156162000849513","father -0.00152385366718144","new -0.00144196254666595","week -0.00141601406642944","make -0.00136907561214794","high -0.00134816369936397","use -0.00129714400106173","us -0.00128982564209335","help -0.00127759123913584","may -0.00123846080356427","die -0.0012255898787058","kerkhove -0.00118918909332166","lack -0.00112461089264615","region -0.00112461089264615","will -0.00102224706355269","spread -0.000987402350829725"
"26","patient -0.0042639656226966","adams -0.00343235299968847","us -0.00313337029964711","researcher -0.00187312086897162","quarantine -0.00182469315060452","sample -0.00115707213127669","woman -0.000990084806376523","isolation -0.00082613724162639","transmit -0.000800584260609472","guideline -0.000771799330958389","transmission -0.000762334070809501","pool -0.000740002394027162","infection -0.000710684884786206","infectious -0.000689035706342489","recommendation -0.000663968641277601","student -0.00065029372177261","low -0.000547500488286889","hospital -0.000494720031107621","rate -0.000481813772780448","update -0.000475993749227355","country -0.000452345680202582","pregnant -0.000451440464219743","antibody -0.000449207991044975","thursday -0.000437386493585601","ryan -0.000437386493585601","recovery -0.000432138750779631","also -0.000427341437120199","march -0.000415180287417716","tedros -0.000409406286704606","personal -0.000393210600568628"
"27","test -0.00425321755634878","country -0.00278097582743841","reduce -0.00248731838743199","period -0.00233703835464072","child -0.00232892400795015","infect -0.00205553205829045","symptom -0.00205553205829045","antibody -0.00203223576790679","home -0.00139989322085399","get -0.00126388501282226","europe -0.00112082196849927","see -0.00109246931347196","distance -0.000956406968237955","make -0.000951642677913589","many -0.000946620550940747","vote -0.000944528823898505","ryan -0.00092050170345892","show -0.000892671365045672","patient -0.000833752319092884","good -0.000829385006357763","adult -0.000773532217256179","cell -0.000768944087124357","student -0.000763743131829808","healthy -0.000704818314117839","reduction -0.0006466215301556","transmit -0.00057688316375526","government -0.000576819866963674","system -0.000570985888434961","condition -0.000568521781523335","action -0.000550908883797718"
"28","disease -0.00738946593927547","researcher -0.00567600907929477","hand -0.00298799402731165","survey -0.00279476659095457","symptom -0.00200536887711211","condition -0.00167739395881561","sanitizer -0.00159615650827216","virus -0.00131209850660918","immune -0.00127891697455085","transmission -0.000900191844221743","antibody -0.000870036019644749","public -0.000675322901380726","young -0.000656762771374386","go -0.000639638960706623","positive -0.000639638960706623","example -0.000586840367597374","methanol -0.000582851709119203","medical -0.000578211236861526","black -0.000528341072947747","death -0.000526920779415851","school -0.000524424123881206","adams -0.000468776098367374","underlie -0.000453134790250664","reduce -0.000451577766817479","political -0.000398099137088992","lockdown -0.000397176211797023","place -0.000397176211797023","half -0.000383682146074427","outbreak -0.000383682146074427","pandemic -0.000381070386263671"
"29","child -0.002966762321292","nurse -0.002894991978864","coronavirus -0.00187935318230714","american -0.00169564561449986","make -0.00143382200198006","home -0.00143259757092717","aap -0.00115945834319953","reduce -0.00113288730107397","identify -0.00108373037247811","physical -0.000915734526095058","dialysis -0.000915734526095058","increase -0.000749006998014501","spread -0.000735879977120102","us -0.000734670303438878","know -0.000674618630740254","author -0.000670472758710461","staff -0.000658734762846613","association -0.000642200994536601","thursday -0.000611959917748428","policy -0.000581857950981757","public -0.000561828536957187","resource -0.000541976862601601","hospitalization -0.000530770317180296","academy -0.00051474838692056","barrier -0.00051474838692056","president -0.000490256824640434","among -0.000483846021760548","see -0.000478435897827367","receive -0.000477990287481411","week -0.00045864185421074"
"30","test -0.016669740177402","study -0.00331752149549769","population -0.00323418881520288","datum -0.00302898845090638","country -0.00228822262357908","flight -0.00220886757114735","symptom -0.00214270209521872","passenger -0.00188097139053767","health -0.00174182369278675","hospitalization -0.00161166088916431","positive -0.00158625800929846","ryan -0.00146247189248894","world -0.0014393765969487","tedros -0.001340351470284","county -0.00124958566543698","air -0.00116228871255641","take -0.00108794988798211","hotspot -0.00105643340054773","hand -0.000974915654164632","swab -0.000866429306376482","etienne -0.000866429306376482","black -0.000780904221671097","distance -0.000739063218133995","risk -0.000656187536977604","policy -0.000649964032116368","saliva -0.000638582631342421","disparity -0.00058846699526427","report -0.000493129012090532","violence -0.000469015375305748","misc -0.000469015375305748"
"31","first -0.010511030506151","hong -0.00814451957094675","symptom -0.00750773297382679","kong -0.00681618686323815","patient -0.003722639976249","man -0.00320882581090853","country -0.0020235464313525","cdc -0.00194643486646717","strain -0.00192264804418507","high -0.00187082793075188","control -0.00172534862839857","risk -0.00165310524497941","age -0.00155374413981701","tedros -0.0013571729136943","prevention -0.00117398870447016","day -0.00115043905754497","twice -0.00108650617708927","take -0.00105928901913366","diagnose -0.00101311063692611","yearold -0.000948818757517178","collect -0.000941180635814609","vaccination -0.000941180635814609","report -0.000894567001719304","state -0.000859208828034252","chief -0.000852738786302654","school -0.000765684461862426","community -0.000753021719106739","new -0.000729078686456774","via -0.00072613088317941","distance -0.000718422591090451"
"32","day -0.0109914719482257","patient -0.0102484152185355","child -0.00884928968196186","case -0.00780270669663496","negative -0.00464187543115435","pandemic -0.00367487709126635","pregnant -0.00245078157829193","cdc -0.00137277426705906","hand -0.00119678794422984","clear -0.00116786877686514","population -0.00109566264777916","prescription -0.00105770049727827","lab -0.000984073063419966","woman -0.000980896304536572","group -0.000886347722325653","world -0.00084864147394359","organization -0.000775966626858415","immune -0.000723298212380152","april -0.000722197695506743","age -0.000683056294334516","obesity -0.00065683632600122","live -0.000608106411331355","tedros -0.00057643965165699","sanitizer -0.000531198732530713","adult -0.000529208965423855","accord -0.000512189959269271","hancock -0.000507534696254086","nevada -0.000507534696254086","community -0.000495718642210874","numb -0.000495718642210874"
"33","adult -0.0101971398322996","child -0.00698253881608024","case -0.00632998588469325","hospital -0.00357888315544064","research -0.00320069822933555","care -0.00232323773935972","virus -0.00230216074589074","symptom -0.00185921495387764","first -0.00147896892414512","survey -0.000984275384225075","miss -0.000923257282348766","live -0.000904582551258026","reduction -0.000848123961807667","make -0.000843179306288855","discharge -0.000640822720717749","will -0.00063599125903091","accord -0.000620374950889846","call -0.000619227221402729","vaccination -0.000614632245556246","month -0.000562058508089769","transmission -0.000561871855213392","young -0.000542201614795235","long -0.000531566635602054","also -0.000520670048306915","nurse -0.000520229479113343","black -0.000503005528794565","infect -0.000477708535516208","hospitalize -0.000475414191855816","get -0.000473970982445837","condition -0.000446225770373343"
"34","virus -0.00630481742590538","fit -0.00619154887654838","day -0.00471159437185797","case -0.00402536396716613","symptom -0.00290168276922742","pandemic -0.00271395122249551","household -0.00253782179619144","may -0.00217735123670681","mental -0.00188212880683591","young -0.00169383427368264","health -0.0016677894093905","native -0.00164751127135787","food -0.00153255536051899","can -0.00135349497746551","lack -0.00132309875375047","black -0.00120104490971296","asian -0.00112725605487396","white -0.00111768542135782","early -0.00106285567595166","negative -0.00106059148548066","suicide -0.00103492321134657","serious -0.00086195121472632","elmore -0.000860851102156945","color -0.000782263875356182","person -0.000734804090794294","will -0.000734394619103407","clinic -0.000632190333132665","weerasinghe -0.000632190333132665","hong -0.000621806121735458","violence -0.000620111717872796"
"35","test -0.0433642433772704","day -0.00423184402543797","resident -0.00336230575739782","first -0.00294615066898607","nurse -0.00248031523994918","population -0.0024771767975601","proportion -0.00217770337449164","factor -0.00216527016421864","whitty -0.00213488692447483","assist -0.00188438472615182","potential -0.00188438472615182","facility -0.00156663758047648","dialysis -0.00156663758047648","develop -0.00147207508349168","report -0.00138048066091545","estimate -0.00132558996303034","low -0.00127160239441393","dr -0.00112700328883641","team -0.00111729107893599","minority -0.00110224804399195","restriction -0.00108685786737073","network -0.000989324304683015","africa -0.000989324304683015","old -0.000984717179823291","majority -0.000894113194602864","early -0.000844743385335134","live -0.000803867462172869","need -0.000777372883460692","negative -0.000777372883460692","area -0.000710654986586734"
"36","child -0.015831775171868","patient -0.00897221955284189","drink -0.00522013097545493","virus -0.00322981533157074","age -0.00298735767136238","hospital -0.00287853541286942","survey -0.00252086378053606","year -0.00222188554349612","rate -0.0020295263466823","alcohol -0.00202603614299113","disease -0.00175547416996213","negative -0.00166236281285881","taste -0.00163980943073672","lose -0.00161376207269326","girl -0.00161376207269326","misinformation -0.00151388902380767","loss -0.0014817553964156","smell -0.00139067821343664","tooth -0.00129474859064571","physical -0.00089313107943445","use -0.000816424578300556","base -0.000798287145128973","first -0.000753207553818136","community -0.000750422681060292","cold -0.000727460910447286","mention -0.000727460910447286","heavy -0.000727460910447286","crack -0.000727460910447286","marriage -0.000727460910447286","worker -0.000716497654055903"
"37","test -0.0115442229277174","try -0.00945354080232674","researcher -0.00883549952085916","vaccine -0.00848962644919915","patient -0.00798591509919233","study -0.00731223463804132","china -0.00649908792342124","price -0.00615468537191299","get -0.0055342487986636","adult -0.00398023757326471","may -0.00365452939446098","beijing -0.00363874933680042","poll -0.00351112568713774","among -0.00245650593053681","poverty -0.00212309091505725","hospital -0.00211544627343097","care -0.00196656447694821","world -0.00194290594817548","rate -0.00189756974372446","young -0.00189756974372446","black -0.00189756974372446","find -0.00139841738402147","decade -0.00115435831339661","october -0.00115435831339661","research -0.00113428022974471","available -0.00100948495209985","community -0.000987477458446628","antibody -0.000912803663546513","fast -0.000867528030708109","many -0.000841085181716217"
"38","death -0.0155447355653677","woman -0.00622854741538981","mortality -0.00621217624717307","patient -0.00612828689256395","million -0.00306371182756815","wave -0.00290229279617393","grow -0.0022188801073868","china -0.00198898002802428","difference -0.00195998030139211","rate -0.00178844921974541","young -0.00178678189869896","child -0.00153412479588044","antibody -0.0015216159625604","one -0.00150464468863076","account -0.00144653659365845","survey -0.00137870206952873","community -0.00127792446866382","little -0.00127792446866382","compare -0.00125815580063937","adult -0.00125815580063937","many -0.00116411088716406","foreign -0.00112949014795072","major -0.00112949014795072","generally -0.00112949014795072","expect -0.00109908241719836","fit -0.00105564175164186","global -0.0010228191091981","early -0.000928801484807562","will -0.000900623514693111","emergency -0.000833123965234495"
